1,1,1,7,1,2,6,0.834,1.6275,2,1,6.8167,1
1,1,2,1,1,2,4,0.834,0.2865,1,3,1.4783,3
1,1,3,9,1,2,4,0.834,0.2847,2,4,0.75848,4
1,1,4,9,1,2,6,0.834,0.24745,1,4,0.91589,4
1,1,5,7,1,2,8,0.834,0.33836,2,2,1.0166,2
1,1,6,1,1,2,8,0.834,0.40054,1,4,18.457,4
1,1,7,3,1,2,8,0.834,1.5184,2,3,1.2968,3
1,1,8,9,1,2,2,0.834,0.95329,1,1,0.83467,1
1,1,9,7,1,2,4,0.834,0.70461,1,3,0.56073,3
1,1,10,1,1,2,2,0.834,0.66906,1,1,0.56393,1
1,1,11,7,1,2,2,0.834,0.88016,2,1,0.48664,1
1,1,12,3,1,2,6,0.834,0.62334,2,2,0.62348,2
1,1,13,1,1,2,6,0.834,0.61237,2,2,0.36334,2
1,1,14,3,1,2,2,0.834,0.58997,1,1,0.47492,1
1,1,15,9,1,2,8,0.834,0.71534,2,2,0.41742,2
1,1,16,3,1,2,4,0.834,0.55763,1,4,0.32549,4
1,1,17,7,1,2,8,0.834,0.50372,2,1,0.29907,1
1,1,18,7,1,2,2,0.834,0.72675,1,4,0.27178,4
1,1,19,1,1,2,4,0.834,0.57411,1,4,0.22594,4
1,1,20,9,1,2,2,0.834,0.92014,2,2,0.37004,2
1,1,21,7,1,2,2,0.834,0.75736,1,3,0.27397,3
1,1,22,9,1,2,2,0.834,0.82847,1,2,0.26883,2
1,1,23,9,1,2,8,0.834,0.69576,2,2,0.24172,2
1,1,24,9,1,2,2,0.834,0.91853,1,1,0.32981,1
1,1,25,1,1,2,4,0.834,0.81143,1,2,0.28921,2
1,1,26,1,1,2,6,0.834,0.61184,2,2,0.24422,2
1,1,27,1,1,2,6,0.834,0.78013,2,3,0.14237,3
1,1,28,7,1,2,4,0.834,0.70541,1,4,0.21283,4
1,1,29,7,1,2,2,0.834,0.96555,1,4,0.15647,4
1,1,30,9,1,2,2,0.834,0.64251,1,2,0.26497,2
1,1,31,9,1,2,8,0.834,0.66409,2,3,0.21096,3
1,1,32,1,1,2,8,0.834,0.82344,2,4,0.1478,4
1,1,33,1,1,2,4,0.834,0.49635,1,4,0.33101,4
1,1,34,7,1,2,6,0.834,0.75586,2,2,0.19521,2
1,1,35,7,1,2,4,0.834,0.55502,1,2,0.20706,2
1,1,36,3,1,2,2,0.834,0.64368,1,4,0.18886,4
1,1,37,1,1,2,2,0.834,0.48531,1,3,0.31987,3
1,1,38,1,1,2,6,0.834,0.54435,2,4,0.19577,4
1,1,39,3,1,2,2,0.834,0.56503,1,2,0.29381,2
1,1,40,9,1,2,8,0.834,0.68211,2,1,0.18941,1
1,1,41,7,1,2,8,0.834,0.59725,2,3,0.24916,3
1,1,42,9,1,2,4,0.834,0.53003,1,3,0.17635,3
1,1,43,1,1,2,2,0.834,0.5558,1,1,0.092167,1
1,1,44,7,1,2,4,0.834,0.65683,2,1,0.24227,1
1,1,45,9,1,2,8,0.834,0.96818,2,1,0.35145,1
1,1,46,7,1,2,8,0.834,0.56658,2,3,0.25709,3
1,1,47,3,1,2,4,0.834,0.49796,1,3,0.3331,3
1,1,48,1,1,2,8,0.834,0.67586,2,3,0.10625,3
1,1,49,3,1,2,4,0.834,0.62408,1,4,0.33463,4
1,1,50,3,1,2,2,0.834,0.37499,1,1,0.19977,1
1,1,51,7,1,2,6,0.834,0.54573,2,4,0.15923,4
1,1,52,7,1,2,2,0.834,0.68427,1,3,0.15232,3
1,1,53,9,1,2,4,0.834,0.74107,1,1,0.098068,1
1,1,54,1,1,2,4,0.834,0.47084,1,3,0.18997,3
1,1,55,7,1,2,8,0.834,0.46594,2,3,0.16615,3
1,1,56,3,1,2,8,0.834,0.7414,2,2,0.10441,2
1,1,57,1,1,2,4,0.834,0.55997,1,4,0.17291,4
1,1,58,9,1,2,8,0.834,0.6117,2,3,0.22467,3
1,1,59,1,1,2,6,0.834,0.68748,2,3,0.11776,3
1,1,60,3,1,2,6,0.834,0.76739,2,2,0.090835,2
1,1,61,3,1,2,2,0.834,0.63676,1,2,0.14395,2
1,1,62,1,1,2,8,0.834,0.90914,2,1,0.16538,1
1,1,63,3,1,2,6,0.834,0.69866,2,2,0.16599,2
1,1,64,9,1,2,2,0.834,0.62112,1,3,0.19614,3
1,1,65,9,1,2,8,0.834,0.4908,2,1,0.20926,1
1,1,66,1,1,2,2,0.834,0.51151,1,4,0.26858,4
1,1,67,1,1,2,4,0.834,0.64059,1,1,0.10863,1
1,1,68,3,1,2,2,0.834,0.56488,1,2,0.17814,2
1,1,69,1,1,2,2,0.834,0.53584,1,4,0.098453,4
1,1,70,7,1,2,4,0.834,0.5633,1,3,0.13663,3
1,1,71,7,1,2,2,0.834,0.63562,1,4,0.10453,4
1,1,72,9,1,2,6,0.834,0.72745,2,4,0.25565,4
1,1,73,9,1,2,4,0.834,0.97846,1,1,0.28361,1
1,1,74,9,1,2,4,0.834,0.57126,1,2,0.18376,2
1,1,75,3,1,2,8,0.834,0.9308,2,4,0.26569,4
1,1,76,3,1,2,6,0.834,0.62233,2,2,0.27388,2
1,1,77,9,1,2,4,0.834,0.91405,1,3,0.20918,3
1,1,78,7,1,2,4,0.834,0.52981,1,4,0.14072,4
1,1,79,9,1,2,6,0.834,0.57898,2,1,0.25142,1
1,1,80,9,1,2,2,0.834,0.78386,1,3,0.22464,3
1,1,81,3,1,2,2,0.834,0.69033,1,3,0.15924,3
1,1,82,1,1,2,2,0.834,0.49342,1,2,0.21224,2
1,1,83,7,1,2,8,0.834,0.69478,2,2,0.16331,2
1,1,84,7,1,2,2,0.834,0.64893,1,4,0.079316,4
1,1,85,1,1,2,6,0.834,0.6233,2,4,0.23659,4
1,1,86,1,1,2,2,0.834,0.67116,1,1,0.21726,1
1,1,87,7,1,2,6,0.834,0.68972,2,4,0.17917,4
1,1,88,3,1,2,4,0.834,0.54021,1,4,0.15288,4
1,1,89,3,1,2,8,0.834,0.58918,2,1,0.66815,1
1,1,90,9,1,2,6,0.834,0.73061,2,3,0.12141,3
1,1,91,3,1,2,8,0.834,0.60385,2,4,0.10151,4
1,1,92,7,1,2,4,0.834,0.87894,1,3,0.007076,3
1,1,93,9,1,2,4,0.834,0.93642,1,2,0.0074307,2
1,1,94,7,1,2,4,0.834,0.49565,1,3,0.13712,3
1,1,95,3,1,2,4,0.834,0.47451,1,3,0.038211,3
1,1,96,3,1,2,6,0.834,0.59959,2,4,0.13585,4
1,1,97,7,1,2,2,0.834,0.66116,1,1,0.040698,1
1,1,98,1,1,2,6,0.834,0.94032,2,2,0.15836,2
1,1,99,3,1,2,4,0.834,0.82334,1,4,0.10848,4
1,1,100,1,1,2,8,0.834,0.63546,2,3,0.059883,3
1,1,101,9,1,2,6,0.834,0.63608,2,3,0.0070725,3
1,1,102,9,1,2,6,0.834,0.55293,2,4,0.0075846,4
1,1,103,7,1,2,6,0.834,0.55715,2,2,0.0071308,2
1,1,104,7,1,2,8,0.834,0.9981,2,4,0.0072278,4
1,1,105,7,1,2,6,0.834,0.55218,2,4,0.0074239,4
1,1,106,7,1,2,6,0.834,0.49827,2,2,0.06186,2
1,1,107,3,1,2,4,0.834,0.741,1,2,0.0070713,2
1,1,108,1,1,2,8,0.834,0.56579,2,1,0.06322,1
1,1,109,9,1,2,2,0.834,0.61683,1,4,0.036207,4
1,1,110,9,1,2,8,0.834,0.58947,2,1,0.048353,1
1,1,111,3,1,2,4,0.834,0.59717,1,2,0.094689,2
1,1,112,3,1,2,8,0.834,0.6588,2,3,0.050437,3
1,1,113,1,1,2,8,0.834,0.47552,2,1,0.078907,1
1,1,114,1,1,2,8,0.834,0.4401,2,4,0.042716,4
1,1,115,3,1,2,6,0.834,0.5767,2,1,0.073412,1
1,1,116,7,1,2,6,0.834,0.53695,2,2,0.017397,2
1,1,117,9,1,2,6,0.834,0.58904,2,1,0.085542,1
1,1,118,3,1,2,6,0.834,0.393,2,4,0.063237,4
1,1,119,3,1,2,8,0.834,0.65544,2,2,0.0067562,2
1,1,120,1,1,2,4,0.834,0.62332,1,4,0.082244,4
1,1,121,3,1,2,8,0.834,0.74096,2,3,0.0071859,3
1,1,122,9,1,2,4,0.834,1.0014,1,1,0.074725,1
1,1,123,9,1,2,6,0.834,0.74169,2,4,0.025555,4
1,1,124,1,1,2,2,0.834,0.53164,1,2,0.007343,2
1,1,125,3,1,2,2,0.834,1.1651,1,1,0.093582,1
1,1,126,7,1,2,6,0.834,0.82898,2,4,0.15394,4
1,1,127,1,1,2,6,0.834,0.47361,2,4,0.097088,4
1,1,128,9,1,2,6,0.834,0.47006,2,2,0.036676,2
1,1,129,7,1,2,2,0.834,0.72058,1,3,0.073641,3
1,1,130,3,1,2,6,0.834,0.58249,2,3,0.080863,3
1,1,131,7,1,2,8,0.834,0.49334,2,2,0.09695,2
1,1,132,1,1,2,4,0.834,0.67654,1,4,0.02875,4
1,1,133,3,1,2,6,0.834,1.0356,2,3,0.18773,3
1,1,134,3,1,2,2,0.834,0.53689,1,3,0.033614,3
1,1,135,1,1,2,2,0.834,0.59096,1,4,0.049132,4
1,1,136,7,1,2,8,0.834,0.52967,2,4,0.026207,4
1,1,137,7,1,2,4,0.834,0.60189,1,4,0.099336,4
1,1,138,9,1,2,2,0.834,0.97065,1,2,0.045658,2
1,1,139,9,1,2,4,0.834,0.90605,1,3,0.0072815,3
1,1,140,1,1,2,6,0.834,0.61508,2,2,0.034253,2
1,1,141,3,1,2,8,0.834,0.6384,2,1,0.0070502,1
1,1,142,1,1,2,8,0.834,0.46252,2,1,0.0073685,1
1,1,143,3,1,2,4,0.834,0.56847,1,4,0.027318,4
