"","Subj_idx","Accuracy","Response","Confidence"
"1",1,0,0,4
"2",1,1,0,5
"3",1,0,1,2
"4",1,1,0,3
"5",1,1,1,5
"6",1,0,1,1
"7",1,1,1,2
"8",1,1,0,4
"9",1,0,1,1
"10",1,1,1,1
"11",1,1,1,2
"12",1,1,1,2
"13",1,1,0,1
"14",1,1,1,2
"15",1,1,0,2
"16",1,1,1,3
"17",1,1,1,3
"18",1,1,1,2
"19",1,1,1,1
"20",1,1,0,2
"21",1,1,1,1
"22",1,1,0,2
"23",1,1,1,1
"24",1,0,0,1
"25",1,1,0,1
"26",1,1,0,1
"27",1,1,1,3
"28",1,1,0,4
"29",1,1,0,2
"30",1,1,1,3
"31",1,1,0,2
"32",1,1,0,2
"33",1,1,0,6
"34",1,0,1,1
"35",1,1,1,4
"36",1,1,1,1
"37",1,1,0,2
"38",1,1,0,2
"39",1,1,1,1
"40",1,1,0,3
"41",1,1,1,6
"42",1,1,0,1
"43",1,1,1,3
"44",1,1,1,5
"45",1,1,0,2
"46",1,1,1,2
"47",1,1,0,3
"48",1,1,1,6
"49",1,1,1,4
"50",1,1,0,2
"51",1,1,0,3
"52",1,1,1,3
"53",1,1,0,3
"54",1,1,1,3
"55",1,1,0,3
"56",1,1,1,2
"57",1,1,0,3
"58",1,1,1,3
"59",1,1,1,3
"60",1,1,1,2
"61",1,1,0,3
"62",1,0,1,1
"63",1,1,1,3
"64",1,0,1,1
"65",1,0,1,1
"66",1,0,1,1
"67",1,1,1,4
"68",1,1,0,2
"69",1,1,1,1
"70",1,0,1,3
"71",1,1,1,3
"72",1,1,0,2
"73",1,1,0,3
"74",1,1,0,2
"75",1,1,0,6
"76",1,0,0,2
"77",1,0,1,5
"78",1,1,0,1
"79",1,1,1,3
"80",1,1,1,3
"81",1,1,1,5
"82",1,1,1,5
"83",1,1,1,3
"84",1,1,0,2
"85",1,1,1,1
"86",1,1,1,2
"87",1,1,1,3
"88",1,1,1,4
"89",1,1,0,2
"90",1,1,1,2
"91",1,1,1,3
"92",1,1,1,3
"93",1,1,0,3
"94",1,1,1,3
"95",1,1,1,5
"96",1,1,1,5
"97",1,1,1,5
"98",1,1,1,5
"99",1,0,0,2
"100",1,1,0,2
"101",1,1,0,2
"102",1,1,0,3
"103",1,1,0,3
"104",1,1,1,4
"105",1,1,0,2
"106",1,1,1,5
"107",1,1,1,5
"108",1,1,0,2
"109",1,0,0,3
"110",1,1,1,5
"111",1,1,1,3
"112",1,1,1,3
"113",1,1,1,3
"114",1,1,0,3
"115",1,1,1,3
"116",1,1,1,5
"117",1,1,0,3
"118",1,1,0,5
"119",1,1,0,5
"120",1,1,0,5
"121",1,1,0,5
"122",1,1,1,5
"123",1,1,0,5
"124",1,1,1,4
"125",1,1,1,5
"126",1,1,1,4
"127",1,1,1,4
"128",1,1,0,4
"129",1,0,1,4
"130",1,1,1,6
"131",1,1,0,6
"132",1,1,0,3
"133",1,1,1,5
"134",2,1,0,5
"135",2,1,0,3
"136",2,1,0,4
"137",2,1,1,6
"138",2,0,0,2
"139",2,1,0,4
"140",2,1,1,4
"141",2,1,0,3
"142",2,1,1,2
"143",2,1,1,4
"144",2,1,1,4
"145",2,1,0,3
"146",2,NA,NA,NA
"147",2,1,1,3
"148",2,1,1,3
"149",2,1,0,2
"150",2,1,1,4
"151",2,1,0,5
"152",2,0,1,2
"153",2,0,0,4
"154",2,1,0,3
"155",2,1,0,5
"156",2,1,1,4
"157",2,1,0,1
"158",2,1,0,3
"159",2,1,1,4
"160",2,1,1,5
"161",2,1,0,5
"162",2,1,0,6
"163",2,1,0,5
"164",2,1,1,4
"165",2,1,0,3
"166",2,0,0,4
"167",2,0,0,1
"168",2,1,0,1
"169",2,0,0,2
"170",2,0,1,3
"171",2,1,1,3
"172",2,0,1,2
"173",2,1,0,3
"174",2,0,0,4
"175",2,1,0,2
"176",2,1,1,5
"177",2,1,0,4
"178",2,0,0,5
"179",2,1,0,3
"180",2,1,0,4
"181",2,1,0,4
"182",2,1,0,5
"183",2,1,1,6
"184",2,1,0,5
"185",2,1,1,4
"186",2,1,1,5
"187",2,0,0,1
"188",2,1,0,1
"189",2,1,1,4
"190",2,1,0,2
"191",2,1,0,4
"192",2,1,1,4
"193",2,1,0,3
"194",2,1,0,2
"195",2,1,0,4
"196",2,0,1,4
"197",2,1,1,4
"198",2,0,1,1
"199",2,1,1,3
"200",2,1,1,5
"201",2,0,1,4
"202",2,0,1,4
"203",2,1,0,4
"204",2,0,1,4
"205",2,1,0,5
"206",2,0,1,4
"207",2,0,1,2
"208",2,1,1,4
"209",2,0,0,3
"210",2,0,1,3
"211",2,0,0,2
"212",2,1,0,4
"213",2,1,1,6
"214",2,1,1,5
"215",2,1,0,5
"216",2,1,1,5
"217",2,1,0,4
"218",2,1,0,4
"219",2,0,1,6
"220",2,1,1,5
"221",2,0,0,3
"222",2,1,0,3
"223",2,1,0,2
"224",2,1,1,5
"225",2,1,1,4
"226",2,0,0,4
"227",2,1,1,5
"228",2,1,1,6
"229",2,1,0,1
"230",2,1,0,3
"231",2,1,1,3
"232",2,1,1,6
"233",2,1,0,2
"234",2,1,1,2
"235",2,1,0,1
"236",2,1,1,3
"237",2,1,1,3
"238",2,0,1,5
"239",2,1,1,5
"240",2,1,1,6
"241",2,1,0,4
"242",2,1,1,5
"243",2,1,1,5
"244",2,1,1,5
"245",2,1,0,2
"246",2,1,0,1
"247",2,1,0,2
"248",2,0,1,5
"249",2,0,0,1
"250",2,0,1,3
"251",2,1,0,2
"252",2,1,0,3
"253",2,1,0,1
"254",2,1,1,4
"255",2,1,0,4
"256",2,1,1,4
"257",2,1,0,4
"258",2,1,0,3
"259",2,1,1,4
"260",2,1,0,5
"261",2,0,1,2
"262",2,1,1,3
"263",2,1,0,1
"264",2,1,1,2
"265",2,1,1,4
"266",2,0,0,4
"267",3,1,1,999
"268",3,0,1,6
"269",3,1,0,4
"270",3,1,1,4
"271",3,1,1,2
"272",3,1,0,4
"273",3,1,1,2
"274",3,0,1,4
"275",3,0,0,1
"276",3,1,0,4
"277",3,1,0,2
"278",3,1,0,5
"279",3,1,1,3
"280",3,1,1,3
"281",3,1,0,4
"282",3,1,0,5
"283",3,1,1,4
"284",3,1,1,6
"285",3,1,0,4
"286",3,1,0,3
"287",3,1,0,3
"288",3,1,1,5
"289",3,1,0,2
"290",3,0,1,2
"291",3,1,0,2
"292",3,1,1,3
"293",3,0,1,3
"294",3,1,1,4
"295",3,1,1,6
"296",3,1,1,5
"297",3,0,1,3
"298",3,1,0,5
"299",3,1,0,3
"300",3,1,0,6
"301",3,1,0,4
"302",3,1,0,5
"303",3,1,1,6
"304",3,0,1,3
"305",3,1,1,6
"306",3,1,1,6
"307",3,1,0,2
"308",3,1,1,5
"309",3,1,0,5
"310",3,0,1,2
"311",3,1,1,6
"312",3,1,1,1
"313",3,0,1,2
"314",3,1,0,2
"315",3,0,1,1
"316",3,1,0,4
"317",3,1,0,3
"318",3,0,1,3
"319",3,1,1,2
"320",3,1,1,4
"321",3,0,0,2
"322",3,1,1,2
"323",3,1,0,2
"324",3,0,1,1
"325",3,1,1,3
"326",3,1,1,5
"327",3,1,1,2
"328",3,1,1,1
"329",3,0,0,1
"330",3,1,1,4
"331",3,0,1,1
"332",3,1,1,3
"333",3,1,0,1
"334",3,1,1,5
"335",3,0,1,2
"336",3,0,1,3
"337",3,1,1,3
"338",3,1,1,3
"339",3,0,1,2
"340",3,1,1,6
"341",3,1,1,1
"342",3,1,1,4
"343",3,1,1,3
"344",3,1,0,5
"345",3,1,1,4
"346",3,1,1,1
"347",3,0,1,1
"348",3,1,0,2
"349",3,1,1,2
"350",3,1,0,4
"351",3,1,0,1
"352",3,1,1,2
"353",3,1,0,3
"354",3,1,1,2
"355",3,1,0,2
"356",3,1,0,1
"357",3,1,0,1
"358",3,0,1,5
"359",3,1,1,5
"360",3,1,1,4
"361",3,1,0,4
"362",3,1,0,5
"363",3,1,1,3
"364",3,1,0,1
"365",3,1,1,3
"366",3,0,0,2
"367",3,1,0,4
"368",3,1,1,1
"369",3,1,0,5
"370",3,1,0,2
"371",3,0,1,3
"372",3,1,1,5
"373",3,1,1,5
"374",3,0,1,1
"375",3,1,0,4
"376",3,1,1,3
"377",3,0,1,6
"378",3,1,0,2
"379",3,1,0,2
"380",3,0,1,3
"381",3,0,1,5
"382",3,0,0,2
"383",3,0,1,2
"384",3,1,0,2
"385",3,0,1,1
"386",3,1,0,4
"387",3,0,1,3
"388",3,1,0,3
"389",3,0,1,2
"390",3,1,1,2
"391",3,1,1,6
"392",3,0,1,3
"393",3,1,1,5
"394",3,0,1,6
"395",3,1,1,5
"396",3,1,0,1
"397",3,1,0,5
"398",3,1,1,6
"399",3,1,1,5
"400",3,0,1,4
"401",3,1,1,5
"402",3,0,1,3
"403",3,0,0,5
"404",3,1,0,4
"405",3,1,1,2
"406",3,0,1,1
"407",3,0,0,2
"408",3,1,1,2
"409",3,1,1,3
"410",3,1,0,1
"411",3,1,1,2
"412",3,0,0,2
"413",3,1,0,2
"414",3,1,1,1
"415",3,0,1,2
"416",3,0,1,2
"417",3,0,1,2
"418",3,1,0,2
"419",3,1,0,2
"420",3,0,1,2
"421",3,1,1,5
"422",3,1,0,5
"423",3,0,0,2
"424",3,0,0,5
"425",3,1,1,6
"426",3,1,1,3
"427",3,0,0,5
"428",3,1,0,2
"429",3,1,0,1
"430",3,1,1,5
"431",3,1,1,4
"432",3,1,1,1
"433",3,0,0,1
"434",3,1,1,3
"435",3,0,0,2
"436",3,0,1,2
"437",3,0,1,1
"438",3,0,1,2
"439",3,1,1,3
"440",3,0,1,3
"441",3,0,1,4
"442",3,1,1,3
"443",3,1,1,5
"444",3,1,0,4
"445",3,1,0,6
"446",3,1,1,2
"447",3,1,0,1
"448",3,1,0,3
"449",3,1,0,3
"450",3,0,1,4
"451",3,0,0,1
"452",3,0,1,2
"453",3,1,0,4
"454",3,1,1,5
"455",3,NA,NA,NA
"456",3,0,1,3
"457",3,1,1,4
"458",3,1,0,6
"459",3,1,1,4
"460",3,0,0,2
"461",3,1,1,4
"462",3,1,1,5
"463",3,1,1,4
"464",3,1,1,4
"465",3,0,1,2
"466",3,1,1,4
"467",4,0,0,5
"468",4,NA,NA,NA
"469",4,1,0,3
"470",4,1,0,4
"471",4,1,0,2
"472",4,0,1,2
"473",4,1,0,4
