"","exp","signcon.statistic","signcon.p","directional_test.statistic","directional_test.p","directional_test.ci_low","directional_test.ci_high"
"1","data_Bang_2019_Exp1.csv",0.736333333333333,0.0023997600239976,0.0144085031779255,0.135186481351865,-0.00377233932267747,0.0288862898039852
"2","data_Chandravadia_2020.csv",0.539880597014925,0.0868913108689131,0.0901872685216087,0.0001999800019998,0.0598993461188386,0.121235871602606
"3","data_Clark_2018.csv",0.6395,0.260773922607739,0.0217283222707607,0.495550444955504,-0.0145045323163941,0.0579611768579156
"4","data_Clark_unpub.csv",0.4665,0.692130786921308,0.00619922677161966,0.67993200679932,-0.0229980589770164,0.0356695357335255
"5","data_Desender_2014.csv",0.6083125,0.000541946672447431,0.0603677881355164,0.0001999800019998,0.034723146391778,0.08712804013039
"6","data_Filevich_unpub.csv",0.568823529411765,0.116188381161884,0.0347731727626597,0.0113988601139886,0.0104875584374053,0.0605861931905195
"7","data_Gajdos_2019.csv",0.561545454545455,0.218178182181782,0.00222352662027812,0.876112388761124,-0.0218590361758878,0.0265529384953559
"8","data_Hetland_unpub.csv",0.39475,0.851707007715886,0.0474840922444304,0.28017198280172,-0.0283918201681364,0.121695626324386
"9","data_Hu_2017.csv",0.51941935483871,0.274238825307709,0.00917950169256851,0.66013398660134,-0.0304630131530355,0.047810706381807
"10","data_Jachs_2015_Exp1.csv",0.586461538461538,0.136586341365863,0.0329810701688398,0.182381761823818,-0.00949350990146782,0.0776481540686014
"11","data_Jachs_2015_Exp2.csv",0.503333333333333,0.563543645635436,-0.000907645076043709,0.93030696930307,-0.0260682135309073,0.0232544384917929
"12","data_Jachs_2015_Exp3.csv",0.4646,0.683131686831317,0.0144550816162816,0.494350564943506,-0.0260520817257538,0.0532319100461425
"13","data_Jaquiery_unpub.csv",0.504232258064516,0.381061893810619,-0.00943539228032315,0.091990800919908,-0.0202406698026587,0.00138415480780877
"14","data_Kantner_2010.csv",0.663616438356164,9.99900009999e-05,0.122377556773656,0.0001999800019998,0.096156565888578,0.149013284530945
"15","data_Kantner_2012_E1.csv",0.84325,9.99900009999e-05,0.183879997742682,0.0001999800019998,0.15310403686927,0.214006674056648
"16","data_Kantner_2012_E2.csv",0.682636363636364,9.99900009999e-05,0.112056684242246,0.0001999800019998,0.0849522464875858,0.138399911014153
"17","data_Kantner_2012_E3.csv",0.747370629370629,9.99900009999e-05,0.144392759387949,0.0001999800019998,0.123454668524446,0.164752877204541
"18","data_Kantner_2012_E4.csv",0.645111111111111,9.99900009999e-05,0.147351798108334,0.0001999800019998,0.112566704278795,0.183265359780731
"19","data_Kantner_2014_E1.csv",0.811532467532468,9.99900009999e-05,0.196448995244594,0.0001999800019998,0.169756681396423,0.223191883392659
"20","data_Kantner_2014_E2.csv",0.72,9.99900009999e-05,0.134920453093452,0.0001999800019998,0.113929548134005,0.155705338011676
"21","data_Kantner_unpub1.csv",0.565076923076923,0.0848806366047745,0.0922529329131137,0.0001999800019998,0.0538430378520748,0.130303043154432
"22","data_Kantner_unpub2.csv",0.67640625,9.99900009999e-05,0.110892829654987,0.0001999800019998,0.0799884163568463,0.141461708870698
"23","data_Lempert_2015.csv",0.49805,0.523647635236476,0.0228080807612654,0.141785821417858,-0.00650963739776333,0.0526416467624507
"24","data_Lindsay_2014.csv",0.725659574468085,9.99900009999e-05,0.126647906159259,0.0001999800019998,0.092857378445384,0.158558321947978
"25","data_Lo_unpub.csv",0.933806451612903,9.99900009999e-05,-0.249508326372873,0,-0.290118508752293,-0.204848773325507
"26","data_Martin_unpub.csv",0.479333333333333,0.603939606039396,-0.0264507047712424,0.253374662533747,-0.0696819244693984,0.00840999037269809
"27","data_Massoni_2017.csv",0.549858823529412,0.0131144155307724,0.0315472143272367,0.125987401259874,-0.00888050101803241,0.0712647928902391
"28","data_Massoni_unpub.csv",0.49788,0.464153584641536,-0.00310640211859468,0.811318868113189,-0.0272239018753236,0.0213820229371536
"29","data_Matthews_2019.csv",0.637294117647059,0.0015998400159984,-0.0222485210181071,0.0401959804019598,-0.0428573020768673,-0.00189142973330923
"30","data_Mazor_2020.csv",0.720782608695652,9.99900009999e-05,0.0754410823235258,0.0001999800019998,0.0495149430799328,0.100372729229376
"31","data_Mazor_2021_Expt1.csv",0.545320261437908,0.0121987801219878,-0.0205968109360333,0.0853914608539146,-0.0438079297247135,0.00273653276039634
"32","data_Mazor_2021_Expt2.csv",0.533088888888889,0.107049080993739,0.0225914521698738,0.116988301169883,-0.00577622017251703,0.0505205781295863
"33","data_Mazor_2021_Expt3.csv",0.602103448275862,0.000515676567656766,-0.034944892179669,0.174182581741826,-0.0846159313327808,0.0132111411541255
"34","data_Mazor_2021_Expt4.csv",0.552393939393939,0.0394969337906663,-0.0271257596486428,0.163583641635836,-0.0645162338986003,0.00939057935094271
"35","data_Mazor_2021_Expt5.csv",0.483882352941176,0.651034896510349,-0.0234370494527525,0.0561943805619438,-0.0469218180079328,0.000172194705473197
"36","data_Mazor_2021_Expt6.csv",0.509333333333333,0.31061678463094,-0.00251281474293507,0.85051494850515,-0.0288757356282076,0.0237327307476426
"37","data_Mazor_2021_Expt7.csv",0.578019417475728,0.000908356883326605,-0.0873753984073882,0,-0.113687722941494,-0.0612644322517178
"38","data_Mei_2019_Exp1.csv",0.514933333333333,0.441355864413559,-0.00793391292044205,0.644935506449355,-0.0396526892928408,0.0237570950895586
"39","data_Mei_2019_Exp2.csv",0.570875,0.147185281471853,-0.00596207172979724,0.743325667433257,-0.0384173567645006,0.0284134128095626
"40","data_OHora_2017.csv",0.515185185185185,0.328267173282672,0.0190023242389176,0.0777922207779222,-0.00195668149672681,0.038469725930941
"41","data_OHora_unpub_1.csv",0.551055555555556,0.145085491450855,0.00235382269556853,0.805119488051195,-0.0191980045557197,0.023716326143357
"42","data_OHora_unpub_2.csv",0.526814814814815,0.324467553244676,-0.00583029637283855,0.698330166983302,-0.0347249991796166,0.0231243876008593
"43","data_Paulewicz_unpub3.csv",0.470285714285714,0.686631336866313,-0.0312224222119891,0.0703929607039295,-0.06371781189773,-0.000614006500289288
"44","data_Paulewicz_unpub4.csv",0.534,0.285671432856714,-0.00661237361141183,0.611538846115389,-0.0316371280007607,0.0193395708995755
"45","data_Prieto_unpub.csv",0.56902,0.0001999800019998,0.0355487070722391,0.0001999800019998,0.0210213253024377,0.0503220802022151
"46","data_Rausch_2016.csv",0.6621,0.006999300069993,-0.0203334595863524,0.170582941705829,-0.0471922707381892,0.00728639605326223
"47","data_Rausch_2018_Expt1.csv",0.7423,0.0002999700029997,-0.0163400891502935,0.301169883011699,-0.0454652187918305,0.0142691185969144
"48","data_Rausch_2018_Expt2.csv",0.716307692307692,9.99900009999e-05,0.00871461228561771,0.428357164283572,-0.0124345076132861,0.0295667737278972
"49","data_Rausch_2020.csv",0.71664,0.0002999700029997,0.0433863986875699,0.0077992200779922,0.013567349124774,0.0726589598475081
"50","data_Reyes_2015.csv",0.523777777777778,0.375662433756624,-0.0452389929154006,0.0117988201179882,-0.0787283537478666,-0.012417962713709
"51","data_Reyes_unpub.csv",0.608,0.0036996300369963,0.0180039581856641,0.237376262373763,-0.0120190006881639,0.0483041621520109
"52","data_Rouault_2018_Expt1.csv",0.537489795918367,0.0014998500149985,0.0154524447668988,0.0005999400059994,0.00670960508894178,0.0241670972492045
"53","data_Rouault_2018_Expt2.csv",0.537423868312757,0.0011998800119988,0.0112545266706835,0.0251974802519748,0.00153732509948702,0.0209985007255374
"54","data_Rouault_2019.csv",0.537820895522388,0.133586641335866,0.0020327196347923,0.852714728527147,-0.0223387683479821,0.0263906385293528
"55","data_Rouault_2020.csv",0.493647058823529,0.552344765523448,0.0140480489201108,0.357964203579642,-0.015358374360801,0.0429088333538482
"56","data_Schmidt_2019_memory.csv",0.557333333333333,0.0927907209279072,-0.0137935639688887,0.293570642935706,-0.0377449986212319,0.0097374116252137
"57","data_Schmidt_2019_perception.csv",0.580814814814815,0.0888911108889111,0.0391863955001723,0.080991900809919,5.76041371414189e-06,0.083551619823736
"58","data_Schurgin_2018.csv",0.569142857142857,0.0364760432766615,-0.0192740629410779,0.236376362363764,-0.0498171260191487,0.0108196613943546
"59","data_Sherman_2016_JN.csv",0.890105263157895,9.99900009999e-05,0.177344408906246,0.0001999800019998,0.142388662497921,0.210813040022801
"60","data_Sherman_2016_JOCN.csv",0.797294117647059,9.99900009999e-05,-0.134716607116189,0.000199980001999833,-0.188728377992447,-0.078864387187247
"61","data_Sherman_unpub_Expt1.csv",0.635409090909091,0.000999900009999,-0.00386764807423349,0.663933606639336,-0.0212993717360306,0.0135188935979405
"62","data_Sherman_unpub_Expt2.csv",0.483,0.657534246575342,0.00256044239962083,0.863713628637136,-0.0252726430677534,0.0328016169515626
"63","data_Siedlecka_2016.csv",0.5615,0.15017890970322,-0.211950757575758,0,-0.295217352092352,-0.12922619047619
"64","data_Siedlecka_2018_bioRxiv.csv",0.566,0.0369929691725257,-0.0747164795081462,0.108589141085891,-0.158329071680634,0.0117635388338512
"65","data_Siedlecka_2019_Exp1.csv",0.57624,0.0533077078697147,-0.0138820527186478,0.646335366463354,-0.0724165043116427,0.042264796396405
"66","data_Siedlecka_2019_Exp2.csv",0.595666666666667,0.005999400059994,-0.113468864056284,0,-0.151099189334772,-0.0757113256334673
"67","data_Siedlecka_unpub.csv",0.509076923076923,0.491250874912509,-0.00518972469015268,0.888511148885111,-0.0797012463629839,0.0655730001550499
"68","data_Skora_2016.csv",0.546315789473684,0.216078392160784,0.0378976253878064,0.12038796120388,-0.00349050342941523,0.0849907515871405
"69","data_Skora_unpub.csv",0.503853658536585,0.454954504549545,0.0308389940864285,0.0063993600639936,0.00959585121750273,0.0529717452831578
"70","data_Teuchies_2019.csv",0.337333333333333,0.67509215376514,-0.0147206014193718,0.588341165883412,-0.0666176895985665,0.0348201736411799
"71","data_VanBoxtel_2019_Expt1.csv",0.5972,0.0068993100689931,-0.0100922972008786,0.134386561343866,-0.0228588724234511,0.00291317734961324
"72","data_VanBoxtel_2019_Expt2.csv",0.627351351351351,0.0050994900509949,-0.0203233447937094,0.0913908609139087,-0.0432463001495598,0.00183285155537474
"73","data_Ye_2018.csv",0.485888888888889,0.57954204579542,-0.000419851280271407,0.979102089791021,-0.0217876692356087,0.0189713210233322
"74","data_Zylberberg_2016.csv",0.558666666666667,0.382261773822618,0.00369032329828182,0.998500149985001,-0.0226583827911213,0.0396979341868899
