"","Subj_idx","Response","Confidence"
"1",1,NA,4
"2",1,NA,4
"3",1,NA,4
"4",1,1,4
"5",1,NA,4
"6",1,1,4
"7",1,NA,4
"8",1,NA,4
"9",1,NA,4
"10",1,1,4
"11",1,NA,4
"12",1,NA,4
"13",1,1,4
"14",1,NA,4
"15",1,NA,3
"16",1,1,4
"17",1,NA,2
"18",1,NA,2
"19",1,1,NA
"20",1,NA,1
"21",1,1,2
"22",1,1,1
"23",1,1,3
"24",1,NA,3
"25",1,NA,4
"26",1,NA,4
"27",1,1,4
"28",1,1,3
"29",1,NA,4
"30",1,NA,2
"31",1,1,3
"32",1,NA,4
"33",1,NA,4
"34",1,NA,4
"35",1,NA,3
"36",1,NA,3
"37",1,NA,3
"38",1,1,4
"39",1,1,2
"40",1,NA,4
"41",1,NA,4
"42",1,NA,3
"43",1,NA,3
"44",1,1,2
"45",1,NA,2
"46",1,NA,3
"47",1,1,3
"48",1,NA,2
"49",1,1,2
"50",1,NA,1
"51",1,1,4
"52",1,1,4
"53",1,1,NA
"54",1,NA,2
"55",1,NA,NA
"56",1,NA,4
"57",1,NA,4
"58",1,NA,4
"59",1,NA,4
"60",1,NA,4
"61",1,NA,2
"62",1,NA,4
"63",1,NA,4
"64",1,NA,4
"65",1,1,2
"66",1,NA,4
"67",1,1,4
"68",1,1,1
"69",1,NA,4
"70",1,NA,2
"71",1,1,NA
"72",1,NA,4
"73",1,NA,4
"74",1,NA,4
"75",1,NA,3
"76",1,NA,4
"77",1,NA,2
"78",1,NA,NA
"79",1,1,3
"80",1,1,1
"81",1,1,4
"82",1,NA,3
"83",1,1,4
"84",1,1,NA
"85",1,NA,4
"86",1,NA,4
"87",1,1,3
"88",1,NA,4
"89",1,NA,4
"90",1,NA,3
"91",1,1,3
"92",1,1,4
"93",1,1,3
"94",1,1,3
"95",1,1,3
"96",1,NA,4
"97",1,NA,4
"98",1,1,3
"99",1,NA,4
"100",1,NA,3
"101",1,1,2
"102",1,1,NA
"103",1,NA,2
"104",1,1,4
"105",1,1,2
"106",1,1,1
"107",1,NA,4
"108",1,NA,2
"109",1,1,4
"110",1,NA,4
"111",1,NA,4
"112",1,NA,3
"113",1,NA,4
"114",1,1,4
"115",1,NA,4
"116",1,NA,4
"117",1,NA,3
"118",1,NA,4
"119",1,NA,4
"120",1,1,4
"121",1,NA,4
"122",1,1,3
"123",1,NA,4
"124",1,NA,4
"125",1,NA,3
"126",1,NA,4
"127",1,1,3
"128",1,NA,4
"129",1,1,3
"130",1,NA,NA
"131",1,NA,4
"132",1,NA,3
"133",1,1,4
"134",1,NA,4
"135",1,1,4
"136",1,1,3
