"","Subj_idx","Response","Confidence"
"1",1,0,2
"2",1,1,3
"3",1,1,2
"4",1,0,2
"5",1,1,3
"6",1,0,3
"7",1,1,4
"8",1,0,3
"9",1,0,2
"10",1,0,2
"11",1,0,3
"12",1,1,3
"13",1,0,4
"14",1,1,3
"15",1,0,3
"16",1,0,2
"17",1,0,3
"18",1,1,3
"19",1,0,3
"20",1,1,4
"21",1,1,3
"22",1,1,3
"23",1,0,2
"24",1,0,3
"25",1,1,3
"26",1,0,2
"27",1,1,3
"28",1,0,2
"29",1,0,2
"30",1,1,3
"31",1,1,2
"32",1,0,2
"33",1,0,3
"34",1,1,3
"35",1,0,3
"36",1,0,3
"37",1,0,3
"38",1,1,4
"39",1,1,4
"40",1,0,4
"41",1,1,3
"42",1,1,3
"43",1,1,3
"44",1,0,1
"45",1,1,1
"46",1,0,2
"47",1,0,NA
"48",1,1,3
"49",1,1,3
"50",1,NA,NA
"51",1,NA,NA
"52",1,0,2
"53",1,0,2
"54",1,1,3
"55",1,1,3
"56",1,1,3
"57",1,1,3
"58",1,0,3
"59",1,1,3
"60",1,0,3
"61",1,1,4
"62",1,0,4
"63",1,0,4
"64",1,1,3
"65",1,0,3
"66",1,1,3
"67",1,0,2
"68",1,1,2
"69",1,1,2
"70",1,0,1
"71",1,0,2
"72",1,1,3
"73",1,1,3
"74",1,0,3
"75",1,0,2
"76",1,1,3
"77",1,1,3
"78",1,1,3
"79",1,0,3
"80",1,0,2
"81",1,0,2
"82",1,0,1
"83",1,1,1
"84",1,1,2
"85",1,1,3
"86",1,1,3
"87",1,0,3
"88",1,0,4
"89",1,1,4
"90",1,0,4
"91",1,1,4
"92",1,0,4
"93",1,1,4
"94",1,0,3
"95",1,1,3
"96",1,1,2
"97",1,0,3
"98",1,1,3
"99",1,0,3
"100",1,1,3
"101",1,1,2
"102",1,0,3
"103",1,0,2
"104",1,1,2
"105",1,0,3
"106",1,0,3
"107",1,0,3
"108",1,1,4
"109",1,1,4
"110",1,0,4
"111",1,1,4
"112",1,1,4
"113",1,0,3
"114",1,1,2
"115",1,1,3
"116",1,0,2
"117",1,1,3
"118",1,1,3
"119",1,1,4
"120",1,1,4
"121",1,1,4
"122",1,1,4
"123",1,0,2
"124",1,1,3
"125",1,1,3
"126",1,1,3
"127",1,0,3
"128",1,1,3
"129",1,0,3
"130",1,0,2
"131",1,0,3
"132",1,1,2
"133",1,0,3
"134",1,1,3
"135",1,0,3
"136",1,0,3
"137",1,1,4
"138",1,1,3
"139",1,1,4
"140",1,0,2
"141",1,0,1
"142",1,0,3
"143",1,0,2
"144",1,0,2
"145",1,1,3
"146",1,1,2
"147",1,0,2
"148",1,0,3
"149",1,0,2
"150",1,1,3
"151",1,1,4
"152",1,1,4
"153",1,0,3
"154",1,1,3
"155",1,0,3
"156",1,1,3
"157",1,0,3
"158",1,0,3
"159",1,1,3
"160",1,0,3
"161",1,1,3
"162",1,1,4
"163",1,0,4
"164",1,0,4
"165",1,0,4
"166",1,1,3
"167",1,1,4
"168",1,1,4
"169",1,1,4
"170",1,0,4
"171",1,0,4
"172",1,1,4
"173",1,1,4
"174",1,0,1
"175",1,0,4
"176",1,1,4
"177",1,0,4
"178",1,0,4
"179",1,1,4
"180",1,1,2
"181",1,1,4
"182",1,1,4
"183",1,1,4
"184",1,0,4
"185",1,1,4
"186",1,0,4
"187",1,1,4
"188",1,1,4
"189",1,0,4
"190",1,0,4
"191",1,0,4
"192",1,0,4
"193",1,0,4
"194",1,1,3
"195",1,1,4
"196",1,1,4
"197",1,1,1
"198",1,0,4
"199",1,0,4
"200",1,1,4
"201",1,0,3
"202",1,0,3
"203",1,1,3
"204",1,1,3
"205",1,1,3
"206",1,0,3
"207",1,1,3
"208",1,1,1
"209",1,1,3
"210",1,1,2
"211",1,1,3
"212",1,1,2
"213",1,1,3
"214",1,1,3
"215",1,1,3
"216",1,0,4
"217",1,0,4
"218",1,1,4
"219",1,0,4
"220",1,0,4
"221",1,1,4
"222",1,0,3
"223",1,0,3
"224",1,0,3
"225",1,1,3
"226",1,1,4
"227",1,0,3
"228",1,1,2
"229",1,1,3
"230",1,1,3
"231",1,1,3
"232",1,1,3
"233",1,0,3
"234",1,1,3
"235",1,1,3
"236",1,0,2
"237",1,0,3
"238",1,0,3
"239",1,1,3
"240",1,1,3
"241",1,0,3
"242",1,1,3
"243",1,0,3
"244",1,0,2
"245",1,1,3
