"","Subj_idx","Response","Confidence"
"1",1,"L",NA
"2",1,"L",NA
"3",1,"R",NA
"4",1,"R",NA
"5",1,"L",NA
"6",1,"L",NA
"7",1,"R",NA
"8",1,"R",NA
"9",1,"R",1
"10",1,"L",1
"11",1,"L",1
"12",1,"R",1
"13",1,"R",4
"14",1,"L",4
"15",1,"R",4
"16",1,"R",4
"17",1,"R",1
"18",1,NA,1
"19",1,"L",4
"20",1,"R",1
"21",1,"L",1
"22",1,"L",4
"23",1,"L",4
"24",1,"L",4
"25",1,"R",4
"26",1,"L",4
"27",1,"L",4
"28",1,"L",4
"29",1,"L",4
"30",1,"L",4
"31",1,"R",1
"32",1,"R",1
"33",1,"L",1
"34",1,"L",4
"35",1,"R",4
"36",1,"L",1
"37",1,"R",1
"38",1,"R",4
"39",1,"R",1
"40",1,"L",4
"41",1,"R",4
"42",1,"L",1
"43",1,"L",1
"44",1,"L",4
"45",1,"R",4
"46",1,"R",1
"47",1,"R",4
"48",1,"R",4
"49",1,"R",4
"50",1,"L",1
"51",1,"R",4
"52",1,"R",4
"53",1,"R",4
"54",1,"R",1
"55",1,"L",4
"56",1,"R",4
"57",1,"L",4
"58",1,"L",4
"59",1,"R",1
"60",1,"L",4
"61",1,"L",4
"62",1,"L",4
"63",1,"L",4
"64",1,"L",1
"65",1,"L",4
"66",1,"R",1
"67",1,"R",4
"68",1,"R",4
"69",1,"R",4
"70",1,"L",4
"71",1,"R",4
"72",1,"R",4
"73",1,"L",4
"74",1,"R",1
"75",1,"L",1
"76",1,"R",1
"77",1,"R",1
"78",1,"R",4
"79",1,"L",1
"80",1,"R",4
"81",1,"R",4
"82",1,"R",4
"83",1,"L",4
"84",1,"L",4
"85",1,"R",4
"86",1,"L",1
"87",1,"R",4
"88",1,"R",4
"89",1,"L",1
"90",1,"L",4
"91",1,"R",4
"92",1,"L",4
"93",1,"L",4
"94",1,"R",1
"95",1,"L",4
"96",1,"R",4
"97",1,"R",1
"98",1,"L",1
"99",1,"R",4
"100",1,"R",4
"101",1,"L",4
"102",1,"L",4
"103",1,"R",4
"104",1,"L",4
"105",1,"L",4
"106",1,"L",4
"107",1,"R",1
"108",1,"L",2
"109",1,"L",4
"110",1,"L",4
"111",1,"R",4
"112",1,"L",1
"113",1,"R",4
"114",1,"L",4
"115",1,"R",1
"116",1,"R",1
"117",1,"R",4
"118",1,"R",4
"119",1,"R",4
"120",1,"L",4
"121",1,"R",4
"122",1,"L",4
"123",1,"R",4
"124",1,"R",4
"125",1,"R",4
"126",1,"R",4
"127",1,"R",4
"128",1,"R",1
"129",1,"L",4
"130",1,"L",1
"131",1,"L",4
"132",1,"R",1
"133",1,"L",4
"134",1,"R",1
"135",1,"R",1
"136",1,"R",1
"137",1,"R",4
"138",1,"L",4
"139",1,"R",4
"140",1,"R",4
"141",1,"L",1
"142",1,"L",4
"143",1,"R",1
"144",1,"R",4
"145",1,"L",1
"146",1,"L",4
"147",1,"L",4
"148",1,"R",1
"149",1,"R",4
"150",1,"L",4
"151",1,"R",4
"152",1,"R",4
