"","Subj_idx","Response","Confidence"
"1",1,1,4
"2",1,1,2
"3",1,1,3
"4",1,2,2
"5",1,1,2
"6",1,2,3
"7",1,1,2
"8",1,2,3
"9",1,1,3
"10",1,1,1
"11",1,2,3
"12",1,1,3
"13",1,2,4
"14",1,1,4
"15",1,1,4
"16",1,1,4
"17",1,1,4
"18",1,1,4
"19",1,1,4
"20",1,1,1
"21",1,1,2
"22",1,2,1
"23",1,2,1
"24",1,1,4
"25",1,1,4
"26",1,1,4
"27",1,2,4
"28",1,2,4
"29",1,2,4
"30",1,1,4
"31",1,2,2
"32",1,1,2
"33",1,1,4
"34",1,1,4
"35",1,1,4
"36",1,1,2
"37",1,1,4
"38",1,1,4
"39",1,2,4
"40",1,1,2
"41",1,2,4
"42",1,1,4
"43",1,2,4
"44",1,1,4
"45",1,1,4
"46",1,1,4
"47",1,1,1
"48",1,2,2
"49",1,2,2
"50",1,2,2
"51",1,2,2
"52",1,1,4
"53",1,1,4
"54",1,1,4
"55",1,1,2
"56",1,2,4
"57",1,1,1
"58",1,1,1
"59",1,1,2
"60",1,1,1
"61",1,1,4
"62",1,2,4
"63",1,2,4
"64",1,2,1
"65",1,1,3
"66",1,2,4
"67",1,2,4
"68",1,2,3
"69",1,1,4
"70",1,2,3
"71",1,2,1
"72",1,2,3
"73",1,2,4
"74",1,2,4
"75",1,2,4
"76",1,2,4
"77",1,1,4
"78",1,1,4
"79",1,1,2
"80",1,2,4
"81",1,2,4
"82",1,2,3
"83",1,1,3
"84",1,1,1
"85",1,2,2
"86",1,1,4
"87",1,2,4
"88",1,1,3
"89",1,1,2
"90",1,2,2
"91",1,1,4
"92",1,2,4
"93",1,1,4
"94",1,2,1
"95",1,2,4
"96",1,2,3
"97",1,2,3
"98",1,1,1
"99",1,1,4
"100",1,2,4
"101",1,2,3
"102",1,2,2
"103",1,2,4
"104",1,1,4
"105",1,1,4
"106",1,1,1
"107",1,1,1
"108",1,2,4
"109",1,2,4
"110",1,1,4
"111",1,1,1
"112",1,1,1
"113",1,2,4
"114",1,2,1
"115",1,2,2
"116",1,1,2
"117",1,1,2
"118",1,2,1
"119",1,2,1
"120",1,2,4
"121",1,1,1
"122",1,1,4
"123",1,2,1
"124",1,2,1
"125",1,2,4
"126",1,1,1
"127",1,1,4
"128",1,2,4
"129",1,2,1
"130",1,2,1
"131",1,1,4
"132",1,2,4
"133",1,1,1
"134",1,1,4
"135",1,2,4
"136",1,1,1
"137",1,1,4
"138",1,2,2
"139",1,1,1
"140",1,1,4
"141",1,1,4
"142",1,1,4
"143",1,1,1
"144",1,2,4
"145",1,2,4
"146",1,1,3
"147",1,2,2
"148",1,2,1
"149",1,2,4
"150",1,1,4
"151",1,2,4
"152",1,2,1
"153",1,2,2
"154",1,2,4
"155",1,2,4
"156",1,2,4
"157",1,2,3
"158",1,1,3
"159",1,2,1
"160",1,2,1
"161",1,2,2
"162",1,2,1
"163",1,1,4
"164",1,2,4
"165",1,1,2
"166",1,1,4
"167",1,2,4
"168",1,1,4
"169",1,2,3
"170",1,2,1
"171",1,1,3
"172",1,1,3
"173",1,1,2
"174",1,1,2
"175",1,1,2
"176",1,1,3
"177",1,2,1
"178",1,1,3
"179",1,1,3
"180",1,1,3
"181",1,1,1
"182",1,1,2
"183",1,2,1
"184",1,2,3
"185",1,2,1
"186",1,2,4
"187",1,2,4
"188",1,2,4
"189",1,2,2
"190",1,1,1
"191",1,1,1
"192",1,1,4
"193",1,2,4
"194",1,1,4
"195",1,2,2
"196",1,1,4
"197",1,1,4
"198",1,1,4
"199",1,1,4
"200",1,2,4
"201",1,2,4
"202",1,2,4
"203",1,2,4
"204",1,2,4
"205",1,1,2
"206",1,2,4
"207",1,2,4
"208",1,1,4
"209",1,1,1
"210",1,1,4
"211",1,2,4
"212",1,1,3
"213",1,2,1
"214",1,1,2
"215",1,1,2
"216",1,2,1
"217",1,1,2
"218",1,1,1
"219",1,2,4
"220",1,1,4
"221",1,1,4
"222",1,1,1
"223",1,2,4
"224",1,1,1
"225",1,2,2
"226",1,2,1
"227",1,2,1
"228",1,2,1
"229",1,1,4
"230",1,1,4
"231",1,1,4
"232",1,1,3
"233",1,2,2
"234",1,1,1
"235",1,2,2
"236",1,1,1
"237",1,2,2
"238",1,2,1
"239",1,2,4
"240",1,1,3
"241",1,2,4
"242",1,2,2
"243",1,1,4
"244",1,2,3
"245",1,2,4
"246",1,2,3
"247",1,1,4
"248",1,2,3
"249",1,1,4
"250",1,2,1
"251",1,2,2
"252",1,1,2
"253",1,2,1
"254",1,2,2
"255",1,1,4
"256",1,1,4
"257",1,2,4
"258",1,2,2
"259",1,2,2
"260",1,1,1
"261",1,1,1
"262",1,1,2
"263",1,1,2
"264",1,1,2
"265",1,1,4
"266",1,2,4
"267",1,1,3
"268",1,1,1
"269",1,2,2
"270",1,2,1
"271",1,1,2
"272",1,2,1
"273",1,2,1
"274",1,2,4
"275",1,2,4
"276",1,2,4
"277",1,1,3
"278",1,2,1
"279",1,1,4
"280",1,1,4
"281",1,2,3
"282",1,1,2
"283",1,1,3
"284",1,1,3
"285",1,1,3
"286",1,1,3
"287",1,1,2
"288",1,1,3
"289",1,1,3
"290",1,2,3
"291",1,2,2
"292",1,1,3
"293",1,2,2
"294",1,2,4
"295",1,2,4
"296",1,1,4
"297",1,1,3
"298",1,2,3
"299",1,1,2
"300",1,1,2
"301",1,1,2
"302",1,2,4
"303",1,2,4
"304",1,1,4
"305",1,2,1
"306",1,1,4
"307",1,1,4
"308",1,1,4
"309",1,2,2
"310",1,1,2
"311",1,2,2
"312",1,2,4
"313",1,2,4
"314",1,1,4
"315",1,1,1
"316",1,2,1
"317",1,1,4
"318",1,2,3
"319",1,2,4
"320",1,2,1
"321",1,2,4
"322",1,1,4
"323",1,2,4
"324",1,1,3
"325",1,2,4
"326",1,1,4
"327",1,1,4
"328",1,2,3
"329",1,2,3
"330",1,1,4
"331",1,2,4
"332",1,2,4
"333",1,1,3
"334",1,2,3
"335",1,1,4
"336",1,1,4
"337",1,2,4
"338",1,2,3
"339",1,2,2
"340",1,2,3
"341",1,2,2
"342",1,2,1
"343",1,2,3
"344",1,1,3
"345",1,1,2
"346",1,2,3
"347",1,1,4
"348",1,1,3
"349",1,2,2
"350",1,1,2
"351",1,2,3
"352",1,1,3
"353",1,1,1
"354",1,1,2
"355",1,2,2
"356",1,1,3
"357",1,2,2
"358",1,2,1
"359",1,1,3
"360",1,1,2
"361",1,1,1
"362",1,2,2
"363",1,2,2
"364",1,1,4
"365",1,1,4
"366",1,2,4
"367",1,2,1
"368",1,2,1
"369",1,1,4
"370",1,2,4
"371",1,2,2
"372",1,2,2
"373",1,2,4
"374",1,2,4
"375",1,1,3
"376",1,1,1
"377",1,2,3
"378",1,2,4
"379",1,2,4
"380",1,1,1
"381",1,2,1
"382",1,1,1
"383",1,2,4
"384",1,2,4
"385",1,2,4
"386",1,2,3
"387",1,2,4
"388",1,1,4
"389",1,2,4
"390",1,1,2
"391",1,2,2
"392",1,2,2
"393",1,2,4
"394",1,2,3
"395",1,2,4
"396",1,2,4
"397",1,2,3
"398",1,2,3
"399",1,1,3
"400",1,1,3
"401",1,1,3
"402",1,1,2
"403",1,1,3
"404",1,2,3
"405",1,1,3
"406",1,2,2
"407",1,2,3
"408",1,2,3
"409",1,1,2
"410",1,2,1
"411",1,2,3
"412",1,2,1
"413",1,2,4
"414",1,2,1
"415",1,2,2
"416",1,1,1
"417",1,1,1
"418",1,2,2
"419",1,1,4
"420",1,2,4
