"","Subj_idx","Response","Confidence"
"1",3,1,3
"2",3,2,2
"3",3,2,2
"4",3,1,3
"5",3,2,2
"6",3,2,2
"7",3,1,3
"8",3,1,3
"9",3,1,3
"10",3,2,3
"11",3,2,3
"12",3,1,2
"13",3,2,1
"14",3,2,3
"15",3,1,3
"16",3,2,2
"17",3,2,3
"18",3,1,3
"19",3,1,2
"20",3,1,3
"21",3,1,3
"22",3,2,2
"23",3,2,3
"24",3,1,2
"25",3,1,2
"26",3,2,3
"27",3,1,3
"28",3,1,3
"29",3,1,2
"30",3,2,3
"31",3,1,3
"32",3,2,1
"33",3,1,3
"34",3,1,3
"35",3,2,3
"36",3,2,3
"37",3,1,2
"38",3,1,3
"39",3,2,3
"40",3,1,2
"41",3,2,3
"42",3,2,2
"43",3,2,2
"44",3,1,3
"45",3,1,3
"46",3,2,3
"47",3,1,2
"48",3,1,2
"49",3,1,3
"50",3,1,3
"51",3,1,3
"52",3,1,2
"53",3,1,3
"54",3,2,2
"55",3,2,3
"56",3,1,3
"57",3,2,3
"58",3,1,3
"59",3,1,2
"60",3,1,3
"61",3,1,2
"62",3,2,3
"63",3,1,3
"64",3,1,3
"65",3,1,3
"66",3,2,3
"67",3,1,2
"68",3,1,3
"69",3,1,3
"70",3,2,3
"71",3,2,2
"72",3,1,3
"73",3,2,3
"74",3,1,3
"75",3,2,2
"76",3,1,3
"77",3,1,3
"78",3,2,2
"79",3,2,3
"80",3,2,3
"81",3,1,3
"82",3,2,2
"83",3,2,3
"84",3,2,2
"85",3,1,2
"86",3,2,3
"87",3,2,1
"88",3,2,3
"89",3,1,3
"90",3,2,3
"91",3,1,3
"92",3,1,3
"93",3,1,2
"94",3,2,3
"95",3,2,3
"96",3,2,3
"97",3,1,2
"98",3,1,2
"99",3,2,3
"100",3,1,3
"101",3,1,3
"102",3,1,3
"103",3,2,2
"104",3,1,2
"105",3,1,3
"106",3,2,3
"107",3,1,3
"108",3,1,3
"109",3,2,3
"110",3,2,3
"111",3,1,2
"112",3,2,3
"113",3,2,3
"114",3,1,2
"115",3,2,3
"116",3,2,3
"117",3,1,3
"118",3,2,3
"119",3,1,2
"120",3,1,3
"121",3,2,3
"122",3,2,3
"123",3,2,3
"124",3,1,3
"125",3,1,2
"126",3,2,2
"127",3,1,3
"128",3,1,2
"129",3,1,3
"130",3,2,3
"131",3,1,3
"132",3,1,3
"133",3,2,3
"134",3,2,2
"135",3,1,3
"136",3,1,3
"137",3,2,2
"138",3,1,3
"139",3,2,2
"140",3,1,3
"141",3,2,3
"142",3,1,2
"143",3,2,3
"144",3,2,3
"145",3,1,2
"146",3,2,3
"147",3,1,3
"148",3,1,3
"149",3,1,3
"150",3,2,3
"151",3,1,3
"152",3,2,2
"153",3,2,2
"154",3,2,3
"155",3,2,3
"156",3,1,3
"157",3,2,2
"158",3,1,2
"159",3,1,3
"160",3,1,3
"161",3,1,3
"162",3,1,3
"163",3,1,2
"164",3,1,2
"165",3,1,3
"166",3,1,2
"167",3,2,3
"168",3,2,3
"169",3,2,3
"170",3,2,3
"171",3,1,3
"172",3,2,2
"173",3,1,1
"174",3,2,2
"175",3,1,3
"176",3,1,2
"177",3,2,3
"178",3,1,3
"179",3,1,3
"180",3,2,3
"181",3,1,3
"182",3,1,3
"183",3,1,1
"184",3,1,3
"185",3,1,3
"186",3,1,3
"187",3,1,3
"188",3,1,3
"189",3,2,3
"190",3,2,3
"191",3,1,3
"192",3,2,3
"193",3,2,2
"194",3,1,2
"195",3,1,3
"196",3,1,3
"197",3,1,3
"198",3,2,2
"199",3,2,2
"200",3,1,2
"201",3,1,2
"202",3,2,3
"203",3,1,3
"204",3,1,3
"205",3,2,2
"206",3,1,3
"207",3,1,2
"208",3,1,3
"209",3,1,2
"210",3,2,3
"211",3,1,3
"212",3,2,3
"213",3,1,2
"214",3,2,3
"215",3,2,3
"216",3,2,2
"217",3,2,3
"218",3,2,2
"219",3,2,2
"220",3,1,3
"221",3,2,3
"222",3,2,3
"223",3,1,2
"224",3,1,3
"225",3,2,3
"226",3,2,2
"227",3,1,3
"228",3,1,2
"229",3,1,2
"230",3,2,3
"231",3,1,3
"232",3,1,3
"233",3,1,3
"234",3,1,3
"235",3,1,3
"236",3,2,3
"237",3,1,3
"238",3,1,2
"239",3,1,2
"240",3,1,3
"241",3,2,1
"242",3,1,3
"243",3,1,3
"244",3,2,3
"245",3,1,1
"246",3,1,3
"247",3,1,2
"248",3,1,1
"249",3,2,3
"250",3,2,3
"251",3,2,3
"252",3,1,3
"253",3,2,2
"254",3,2,3
"255",3,2,3
"256",3,1,3
"257",3,1,3
"258",3,2,2
"259",3,1,3
"260",3,1,3
"261",3,1,2
"262",3,2,3
"263",3,1,3
"264",3,1,3
"265",3,1,3
"266",3,1,3
"267",3,1,3
"268",3,2,3
"269",3,1,3
"270",3,2,2
"271",3,1,3
"272",3,2,3
"273",3,1,3
"274",3,2,3
"275",3,1,3
"276",3,2,3
"277",3,1,3
"278",3,2,3
"279",3,1,3
"280",3,1,3
"281",3,2,3
"282",3,1,3
"283",3,2,3
"284",3,2,3
"285",3,1,3
"286",3,1,3
"287",3,1,2
"288",3,1,2
"289",3,2,3
"290",3,2,2
"291",3,2,2
"292",3,2,2
"293",3,1,3
"294",3,2,3
"295",3,2,3
"296",3,1,2
"297",3,1,3
"298",3,1,3
"299",3,1,3
"300",3,2,3
"301",3,2,2
"302",3,1,3
"303",3,1,2
"304",3,2,2
"305",3,2,3
"306",3,1,3
"307",3,1,2
"308",3,2,2
"309",3,2,2
"310",3,1,3
"311",3,1,3
"312",3,1,2
"313",3,1,3
"314",3,2,2
"315",3,1,3
"316",3,2,2
"317",3,1,2
"318",3,2,3
"319",3,1,3
"320",3,1,3
"321",3,1,3
"322",3,2,3
"323",3,1,3
"324",3,1,3
"325",3,2,3
"326",3,1,3
"327",3,2,1
"328",3,1,3
"329",3,2,3
"330",3,2,3
"331",3,1,3
"332",3,1,3
"333",3,2,3
"334",3,2,3
"335",3,2,2
"336",3,2,3
"337",3,1,3
"338",3,1,3
"339",3,2,3
"340",3,2,3
"341",3,1,3
"342",3,2,2
"343",3,2,3
"344",3,2,3
"345",3,2,2
"346",3,2,3
"347",3,2,3
"348",3,1,3
"349",3,1,3
"350",3,1,3
"351",3,2,2
"352",3,2,2
"353",3,1,2
"354",3,1,3
"355",3,1,3
"356",3,1,2
"357",3,1,3
"358",3,2,2
"359",3,1,3
"360",3,1,3
"361",3,1,3
"362",3,2,3
"363",3,2,3
"364",3,1,3
"365",3,1,3
"366",3,1,3
"367",3,1,3
"368",3,2,3
"369",3,2,3
"370",3,1,3
"371",3,1,2
"372",3,1,3
"373",3,1,3
"374",3,1,3
"375",3,1,3
"376",3,1,3
"377",3,1,3
"378",3,2,3
"379",3,2,3
"380",3,1,3
"381",3,1,3
"382",3,2,3
"383",3,1,3
"384",3,1,2
"385",3,2,3
"386",3,1,3
"387",3,2,3
"388",3,1,3
"389",3,1,2
