"","Subj_idx","Response","Confidence"
"1",1,1,2
"2",1,1,2
"3",1,1,3
"4",1,1,3
"5",1,1,3
"6",1,1,1
"7",1,2,4
"8",1,1,3
"9",1,2,4
"10",1,1,3
"11",1,1,1
"12",1,2,4
"13",1,1,4
"14",1,2,3
"15",1,2,4
"16",1,2,3
"17",1,1,4
"18",1,1,2
"19",1,1,2
"20",1,1,3
"21",1,2,4
"22",1,2,3
"23",1,1,1
"24",1,NA,1
"25",1,1,3
"26",1,1,1
"27",1,1,1
"28",1,2,4
"29",1,1,1
"30",1,2,2
"31",1,1,1
"32",1,2,3
"33",1,1,2
"34",1,1,2
"35",1,1,1
"36",1,1,1
"37",1,2,2
"38",1,1,1
"39",1,NA,1
"40",1,1,1
"41",1,1,2
"42",1,2,3
"43",1,1,2
"44",1,2,4
"45",1,1,2
"46",1,1,1
"47",1,2,4
"48",1,1,2
"49",1,2,3
"50",1,1,3
"51",1,2,4
"52",1,1,1
"53",1,1,1
"54",1,1,1
"55",1,1,2
"56",1,1,1
"57",1,2,3
"58",1,1,1
"59",1,2,2
"60",1,2,4
"61",1,2,3
"62",1,1,1
"63",1,2,4
"64",1,1,3
"65",1,2,3
"66",1,1,1
"67",1,2,4
"68",1,1,1
"69",1,1,1
"70",1,2,3
"71",1,1,0
"72",1,1,2
"73",1,2,2
"74",1,2,4
"75",1,1,3
"76",1,1,3
"77",1,1,3
"78",1,1,1
"79",1,2,4
"80",1,1,2
"81",1,1,2
"82",1,1,1
"83",1,2,3
"84",1,1,1
"85",1,1,1
"86",1,2,4
"87",1,1,3
"88",1,2,4
"89",1,1,2
"90",1,2,4
"91",1,1,4
"92",1,2,4
"93",1,1,4
"94",1,1,4
"95",1,1,3
"96",1,1,1
"97",1,1,2
"98",1,2,2
"99",1,1,1
"100",1,1,1
"101",1,1,1
"102",1,2,4
"103",1,2,4
"104",1,2,4
"105",1,1,1
"106",1,2,4
"107",1,1,4
"108",1,1,3
"109",1,2,4
"110",1,1,0
"111",1,2,4
"112",1,1,1
"113",1,1,2
"114",1,2,3
"115",1,1,1
"116",1,2,4
"117",1,1,3
"118",1,1,3
"119",1,1,4
"120",1,1,4
"121",1,2,4
"122",1,1,1
"123",1,2,1
"124",1,2,4
"125",1,1,3
"126",1,1,1
"127",1,1,2
"128",1,2,3
"129",1,1,2
"130",1,1,1
"131",1,1,1
"132",1,2,2
"133",1,1,0
"134",1,1,1
"135",1,2,2
"136",1,1,1
"137",1,2,3
"138",1,1,1
"139",1,1,2
"140",1,2,3
"141",1,1,2
"142",1,2,3
"143",1,2,1
"144",1,2,3
"145",1,1,3
"146",1,1,1
"147",1,2,2
"148",1,1,3
"149",1,1,2
"150",1,1,1
"151",1,1,1
"152",1,1,1
"153",1,2,3
"154",1,1,1
"155",1,1,1
"156",1,1,2
"157",1,1,1
"158",1,2,3
"159",1,2,3
"160",1,1,2
"161",1,1,1
"162",1,2,3
"163",1,1,1
"164",1,2,3
"165",1,1,2
"166",1,2,3
"167",1,1,0
"168",1,1,0
"169",1,2,3
"170",1,2,3
"171",1,1,1
"172",1,1,1
"173",1,2,2
"174",1,1,1
"175",1,2,2
"176",1,1,1
"177",1,1,2
"178",1,2,3
"179",1,1,1
"180",1,1,1
"181",1,1,1
"182",1,2,2
"183",1,1,3
"184",1,2,3
"185",1,1,3
"186",1,2,3
"187",1,1,2
"188",1,1,0
"189",1,1,3
"190",1,2,3
"191",1,2,4
"192",1,1,2
"193",1,2,3
"194",1,2,4
"195",1,1,4
"196",1,2,4
"197",1,2,4
"198",1,2,2
"199",1,2,2
"200",1,1,1
"201",1,2,2
"202",1,2,2
"203",1,2,3
"204",1,2,1
"205",1,2,2
"206",1,1,2
"207",1,1,0
"208",1,1,1
"209",1,1,1
"210",1,1,0
"211",1,2,3
"212",1,1,1
"213",1,2,2
"214",1,1,1
"215",1,2,2
"216",1,1,3
"217",1,1,4
"218",1,1,2
"219",1,1,2
"220",1,1,0
"221",1,1,3
"222",1,2,4
"223",1,1,3
"224",1,1,3
"225",1,1,1
"226",1,1,1
"227",1,1,2
"228",1,2,3
"229",1,2,2
"230",1,2,3
"231",1,1,4
"232",1,1,3
"233",1,2,4
"234",1,1,3
"235",1,1,1
"236",1,1,3
"237",1,2,3
"238",1,1,3
"239",1,1,1
"240",1,1,2
"241",1,1,3
"242",1,2,2
"243",1,2,1
"244",1,1,1
"245",1,2,2
"246",1,1,1
"247",1,2,1
"248",1,1,2
"249",1,2,2
"250",1,2,3
"251",1,1,3
"252",1,1,0
"253",1,1,1
"254",1,1,2
"255",1,2,4
"256",1,2,3
"257",1,2,4
"258",1,1,4
"259",1,2,4
"260",1,2,2
"261",1,2,4
"262",1,1,4
"263",1,1,4
"264",1,1,2
"265",1,1,0
"266",1,2,4
"267",1,1,3
"268",1,1,3
"269",1,1,1
"270",1,1,2
"271",1,1,1
"272",1,2,3
"273",1,2,4
"274",1,1,3
"275",1,1,3
"276",1,2,2
"277",1,2,2
"278",1,1,1
"279",1,2,3
"280",1,1,1
"281",1,2,2
"282",1,1,1
"283",1,1,0
"284",1,1,1
"285",1,1,2
"286",1,2,1
"287",1,1,2
"288",1,2,3
"289",1,1,2
"290",1,2,3
"291",1,1,2
"292",1,2,3
"293",1,2,4
"294",1,1,3
"295",1,2,4
"296",1,2,2
"297",1,1,2
"298",1,1,1
"299",1,2,3
"300",1,1,1
"301",1,1,1
"302",1,1,1
"303",1,1,1
"304",1,1,2
"305",1,2,3
"306",1,2,1
"307",1,1,2
"308",1,2,2
"309",1,1,1
"310",1,2,1
"311",1,2,3
"312",1,1,2
"313",1,2,2
"314",1,1,3
"315",1,1,3
"316",1,2,1
"317",1,2,3
"318",1,1,4
"319",1,2,4
"320",1,1,4
"321",1,1,2
"322",1,1,1
"323",1,2,3
"324",1,2,3
"325",1,2,4
"326",1,2,2
"327",1,2,2
"328",1,1,2
"329",1,2,3
"330",1,2,3
"331",1,1,1
"332",1,1,1
"333",1,1,1
"334",1,2,1
"335",1,1,2
"336",1,2,3
"337",1,1,1
"338",1,2,3
"339",1,1,1
"340",1,1,0
"341",1,1,1
"342",1,2,4
"343",1,2,3
"344",1,1,1
"345",1,1,2
"346",1,2,3
"347",1,1,1
"348",1,2,3
"349",1,2,3
"350",1,1,1
"351",1,1,1
"352",1,2,2
"353",1,1,2
"354",1,1,2
"355",1,1,1
"356",1,1,1
"357",1,1,1
"358",1,1,1
"359",1,2,2
"360",1,1,1
"361",1,2,1
"362",1,1,1
"363",1,1,1
"364",1,2,3
"365",1,2,3
"366",1,1,2
"367",1,1,2
"368",1,1,2
"369",1,2,3
"370",1,1,2
"371",1,2,4
"372",1,2,4
"373",1,1,1
"374",1,1,1
"375",1,1,1
"376",1,1,2
"377",1,1,2
"378",1,2,1
"379",1,2,3
"380",1,2,4
"381",1,2,4
"382",1,1,2
"383",1,2,3
"384",1,2,4
"385",1,2,2
"386",1,1,1
"387",1,1,2
"388",1,1,2
"389",1,1,2
"390",1,2,1
