"","Subj_idx","Response","Confidence"
"1",5,2,4.65625
"2",5,1,2.1375
"3",5,1,6
"4",5,1,6
"5",5,2,4.9
"6",5,1,3.08125
"7",5,1,5.96875
"8",5,1,6
"9",5,2,4.5125
"10",5,1,6
"11",5,2,3.775
"12",5,1,3.2
"13",5,1,1
"14",5,2,5.61875
"15",5,2,2.19375
"16",5,1,4.5375
"17",5,1,3.86875
"18",5,1,1.83125
"19",5,2,6
"20",5,1,6
"21",5,1,3.48125
"22",5,1,6
"23",5,1,5.15
"24",5,1,3.5
"25",5,1,5.075
"26",5,2,4.9625
"27",5,1,5.55
"28",5,2,6
"29",5,1,4.5
"30",5,2,5.8125
"31",5,1,5.9875
"32",5,1,4.9625
"33",5,1,6
"34",5,2,5.98125
"35",5,1,4.5375
"36",5,1,3.5
"37",5,1,6
"38",5,2,5.2875
"39",5,2,6
"40",5,2,4.8
"41",5,1,6
"42",5,2,4.7625
"43",5,1,6
"44",5,1,2.55
"45",5,1,2.64375
"46",5,1,6
"47",5,1,6
"48",5,2,5.98125
"49",5,1,5.01875
"50",5,2,2.6875
"51",5,1,4.925
"52",5,1,4.80625
"53",5,1,4.46875
"54",5,1,4.6625
"55",5,1,5.45
"56",5,1,5.3875
"57",5,1,6
"58",5,1,5.96875
"59",5,1,5.01875
"60",5,1,2.35625
"61",5,2,5.03125
"62",5,1,3.6625
"63",5,1,6
"64",5,1,3.81875
"65",5,2,2.4875
"66",5,1,3.9
"67",5,1,5.9875
"68",5,1,5.96875
"69",5,1,3.76875
"70",5,2,4.75
"71",5,1,4.95
"72",5,1,6
"73",5,1,2.53125
"74",5,1,6
"75",5,1,6
"76",5,1,5.075
"77",5,1,4.75625
"78",5,2,5.5875
"79",5,1,5.50625
"80",5,1,3.7
"81",5,1,5.14375
"82",5,1,3.74375
"83",5,1,5.46875
"84",5,2,5.45
"85",5,1,5.25625
"86",5,1,5.9875
"87",5,2,5.39375
"88",5,1,6
"89",5,1,6
"90",5,1,6
"91",5,2,6
"92",5,2,3.7875
"93",5,1,2.14375
"94",5,1,2.16875
"95",5,1,3.9125
"96",5,1,4.6375
"97",5,1,4.225
"98",5,1,4.01875
"99",5,1,6
"100",5,1,4.91875
"101",5,1,3.74375
"102",5,1,5.05
"103",5,1,3.75
"104",5,1,1
"105",5,1,4.75
"106",5,2,5.2
"107",5,2,6
"108",5,2,4.89375
