"","Subj_idx","Response","Confidence"
"1",1,1,4
"2",1,1,1
"3",1,1,4
"4",1,1,1
"5",1,1,1
"6",1,2,1
"7",1,1,2
"8",1,2,4
"9",1,2,1
"10",1,1,4
"11",1,1,4
"12",1,2,1
"13",1,2,1
"14",1,1,4
"15",1,1,4
"16",1,2,2
"17",1,2,2
"18",1,2,4
"19",1,1,4
"20",1,2,2
"21",1,1,2
"22",1,2,1
"23",1,1,3
"24",1,2,1
"25",1,2,3
"26",1,2,2
"27",1,2,1
"28",1,2,4
"29",1,2,3
"30",1,2,3
"31",1,1,4
"32",1,2,3
"33",1,2,3
"34",1,1,4
"35",1,2,3
"36",1,2,3
"37",1,1,4
"38",1,1,4
"39",1,2,1
"40",1,1,2
"41",1,2,4
"42",1,1,4
"43",1,1,4
"44",1,2,2
"45",1,2,4
"46",1,1,1
"47",1,2,4
"48",1,2,4
"49",1,2,4
"50",1,1,4
"51",1,1,4
"52",1,1,4
"53",1,2,3
"54",1,1,4
"55",1,1,2
"56",1,1,4
"57",1,2,2
"58",1,1,1
"59",1,2,1
"60",1,1,1
"61",1,2,4
"62",1,1,4
"63",1,2,1
"64",1,1,4
"65",1,1,4
"66",1,1,1
"67",1,2,4
"68",1,2,4
"69",1,2,1
"70",1,2,3
"71",1,2,3
"72",1,1,2
"73",1,1,3
"74",1,1,4
"75",1,1,4
"76",1,1,4
"77",1,1,2
"78",1,1,4
"79",1,2,4
"80",1,2,4
"81",1,1,2
"82",1,2,4
"83",1,1,4
"84",1,2,2
"85",1,2,4
"86",1,2,4
"87",1,2,2
"88",1,2,2
"89",1,2,4
"90",1,2,3
"91",1,2,4
"92",1,1,2
"93",1,2,3
"94",1,1,4
"95",1,1,4
"96",1,2,2
"97",1,2,3
"98",1,1,4
"99",1,1,4
"100",1,1,4
"101",1,1,2
"102",1,2,4
"103",1,1,4
"104",1,1,4
"105",1,1,4
"106",1,1,4
"107",1,2,4
"108",1,2,4
"109",1,2,4
"110",1,2,4
"111",1,1,3
"112",1,1,3
"113",1,2,3
"114",1,2,4
"115",1,1,4
"116",1,2,4
"117",1,2,4
"118",1,2,2
"119",1,1,2
"120",1,2,4
"121",1,1,4
"122",1,2,4
"123",1,2,4
"124",1,1,4
"125",1,1,4
"126",2,1,4
"127",2,2,4
"128",2,2,4
"129",2,1,4
"130",2,2,4
"131",2,1,4
"132",2,2,3
"133",2,1,4
"134",2,2,3
"135",2,2,3
"136",2,1,4
"137",2,1,4
"138",2,2,3
"139",2,1,4
"140",2,1,4
"141",2,1,4
"142",2,1,4
"143",2,1,3
"144",2,1,4
"145",2,2,2
"146",2,1,4
"147",2,2,2
"148",2,2,3
"149",2,2,3
"150",2,1,4
"151",2,1,2
"152",2,2,1
"153",2,1,2
"154",2,2,2
"155",2,1,3
"156",2,2,4
"157",2,1,2
"158",2,2,3
"159",2,1,2
"160",2,1,4
"161",2,2,3
"162",2,1,4
"163",2,2,3
"164",2,2,4
"165",2,1,3
"166",2,1,4
"167",2,1,3
"168",2,1,4
"169",2,1,4
"170",2,1,4
"171",2,1,4
"172",2,1,4
"173",2,1,4
"174",2,2,3
"175",2,1,3
"176",2,1,4
"177",2,1,4
"178",2,2,4
"179",2,2,4
"180",2,2,3
"181",2,2,3
"182",2,1,4
"183",2,2,3
"184",2,1,4
"185",2,2,3
"186",2,2,4
